dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,27434,"[35, 14, 30, 34, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27435,"[35, 14, 30, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27436,"[35, 14, 31, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27437,"[35, 14, 31, 33, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27438,"[35, 14, 31, 33, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27439,"[35, 14, 31, 33, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27440,"[35, 14, 31, 33, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27441,"[35, 14, 31, 33, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27442,"[35, 14, 31, 33, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27443,"[35, 14, 31, 33, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27444,"[35, 14, 31, 33, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27445,"[35, 14, 31, 18, 29, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27446,"[35, 14, 31, 18, 29, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27447,"[35, 14, 31, 18, 29, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27448,"[35, 14, 31, 18, 29, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27449,"[35, 14, 31, 18, 29, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27450,"[35, 14, 31, 18, 32, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27451,"[35, 14, 31, 18, 32, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27452,"[35, 14, 31, 18, 10, 8]",6,8,True,True,False,False,True,265,
uci_soybean_large,27453,"[35, 14, 31, 18, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27454,"[35, 14, 31, 18, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27455,"[35, 14, 31, 29, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27456,"[35, 14, 31, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27457,"[35, 14, 31, 29, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27458,"[35, 14, 31, 29, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27459,"[35, 14, 31, 29, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27460,"[35, 14, 31, 29, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27461,"[35, 14, 31, 29, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27462,"[35, 14, 31, 32, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27463,"[35, 14, 31, 32, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27464,"[35, 14, 31, 32, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27465,"[35, 14, 31, 32, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27466,"[35, 14, 31, 32, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27467,"[35, 14, 31, 34, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27468,"[35, 14, 31, 34, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27469,"[35, 14, 31, 10, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27470,"[35, 14, 31, 10, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27471,"[35, 14, 33, 18, 29, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27472,"[35, 14, 33, 18, 29, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27473,"[35, 14, 33, 18, 32, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27474,"[35, 14, 33, 18, 32, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27475,"[35, 14, 33, 18, 32, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27476,"[35, 14, 33, 18, 34, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27477,"[35, 14, 33, 18, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27478,"[35, 14, 33, 18, 5, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27479,"[35, 14, 33, 18, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27480,"[35, 14, 33, 29, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27481,"[35, 14, 33, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27482,"[35, 14, 33, 29, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27483,"[35, 14, 33, 29, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27484,"[35, 14, 33, 34, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27485,"[35, 14, 33, 34, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27486,"[35, 14, 33, 34, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27487,"[35, 14, 33, 10, 5, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27488,"[35, 14, 33, 5, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27489,"[35, 14, 18, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27490,"[35, 14, 18, 29, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27491,"[35, 14, 18, 29, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27492,"[35, 14, 18, 29, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27493,"[35, 14, 18, 29, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27494,"[35, 14, 18, 29, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27495,"[35, 14, 18, 32, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27496,"[35, 14, 18, 32, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27497,"[35, 14, 18, 32, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27498,"[35, 14, 18, 32, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27499,"[35, 14, 18, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27500,"[35, 14, 18, 10, 5, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27501,"[35, 14, 18, 5, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27502,"[35, 14, 29, 32, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27503,"[35, 14, 29, 34, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27504,"[35, 14, 29, 10, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27505,"[35, 14, 32, 34, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27506,"[35, 14, 32, 34, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27507,"[35, 14, 32, 5, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27508,"[35, 15, 17, 16, 30, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27509,"[35, 15, 17, 16, 30, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27510,"[35, 15, 17, 16, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27511,"[35, 15, 17, 16, 30, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27512,"[35, 15, 17, 16, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27513,"[35, 15, 17, 16, 31, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27514,"[35, 15, 17, 16, 31, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27515,"[35, 15, 17, 16, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27516,"[35, 15, 17, 16, 33, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27517,"[35, 15, 17, 16, 18, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27518,"[35, 15, 17, 16, 18, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27519,"[35, 15, 17, 16, 18, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27520,"[35, 15, 17, 16, 32, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27521,"[35, 15, 17, 16, 34, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27522,"[35, 15, 17, 16, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27523,"[35, 15, 17, 16, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27524,"[35, 15, 17, 30, 31, 33]",6,6,True,True,False,False,True,265,
uci_soybean_large,27525,"[35, 15, 17, 30, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27526,"[35, 15, 17, 30, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27527,"[35, 15, 17, 30, 33, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27528,"[35, 15, 17, 30, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27529,"[35, 15, 17, 30, 33, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27530,"[35, 15, 17, 30, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27531,"[35, 15, 17, 30, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27532,"[35, 15, 17, 30, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27533,"[35, 15, 17, 30, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27534,"[35, 15, 17, 30, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27535,"[35, 15, 17, 30, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27536,"[35, 15, 17, 30, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27537,"[35, 15, 17, 30, 29, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27538,"[35, 15, 17, 30, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27539,"[35, 15, 17, 30, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27540,"[35, 15, 17, 30, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27541,"[35, 15, 17, 31, 33, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27542,"[35, 15, 17, 31, 33, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27543,"[35, 15, 17, 31, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27544,"[35, 15, 17, 31, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27545,"[35, 15, 17, 31, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27546,"[35, 15, 17, 31, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27547,"[35, 15, 17, 31, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27548,"[35, 15, 17, 31, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27549,"[35, 15, 17, 31, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27550,"[35, 15, 17, 31, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27551,"[35, 15, 17, 33, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27552,"[35, 15, 17, 33, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27553,"[35, 15, 17, 33, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27554,"[35, 15, 17, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27555,"[35, 15, 17, 33, 32, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27556,"[35, 15, 17, 33, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27557,"[35, 15, 17, 33, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27558,"[35, 15, 17, 33, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27559,"[35, 15, 17, 18, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27560,"[35, 15, 17, 18, 29, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27561,"[35, 15, 17, 18, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27562,"[35, 15, 17, 18, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27563,"[35, 15, 17, 18, 32, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27564,"[35, 15, 17, 18, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27565,"[35, 15, 17, 18, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27566,"[35, 15, 17, 18, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27567,"[35, 15, 17, 18, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27568,"[35, 15, 17, 29, 32, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27569,"[35, 15, 17, 29, 32, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27570,"[35, 15, 17, 29, 32, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27571,"[35, 15, 17, 29, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27572,"[35, 15, 17, 32, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27573,"[35, 15, 17, 32, 34, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27574,"[35, 15, 17, 32, 34, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27575,"[35, 15, 17, 32, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27576,"[35, 15, 17, 32, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27577,"[35, 15, 17, 34, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27578,"[35, 15, 17, 10, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27579,"[35, 15, 16, 30, 31, 33]",6,6,True,True,False,False,True,265,
uci_soybean_large,27580,"[35, 15, 16, 30, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27581,"[35, 15, 16, 30, 31, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27582,"[35, 15, 16, 30, 31, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27583,"[35, 15, 16, 30, 31, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27584,"[35, 15, 16, 30, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27585,"[35, 15, 16, 30, 33, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27586,"[35, 15, 16, 30, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27587,"[35, 15, 16, 30, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27588,"[35, 15, 16, 30, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27589,"[35, 15, 16, 30, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27590,"[35, 15, 16, 30, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27591,"[35, 15, 16, 30, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27592,"[35, 15, 16, 30, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27593,"[35, 15, 16, 30, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27594,"[35, 15, 16, 30, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27595,"[35, 15, 16, 30, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27596,"[35, 15, 16, 31, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27597,"[35, 15, 16, 31, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27598,"[35, 15, 16, 31, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27599,"[35, 15, 16, 31, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27600,"[35, 15, 16, 31, 29, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27601,"[35, 15, 16, 31, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27602,"[35, 15, 16, 31, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27603,"[35, 15, 16, 31, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27604,"[35, 15, 16, 31, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27605,"[35, 15, 16, 31, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27606,"[35, 15, 16, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27607,"[35, 15, 16, 33, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27608,"[35, 15, 16, 33, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27609,"[35, 15, 16, 33, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27610,"[35, 15, 16, 33, 29, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27611,"[35, 15, 16, 33, 29, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27612,"[35, 15, 16, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27613,"[35, 15, 16, 33, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27614,"[35, 15, 16, 33, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27615,"[35, 15, 16, 33, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27616,"[35, 15, 16, 33, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27617,"[35, 15, 16, 18, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27618,"[35, 15, 16, 18, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27619,"[35, 15, 16, 18, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27620,"[35, 15, 16, 18, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27621,"[35, 15, 16, 18, 32, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27622,"[35, 15, 16, 18, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27623,"[35, 15, 16, 18, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27624,"[35, 15, 16, 29, 32, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27625,"[35, 15, 16, 29, 32, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27626,"[35, 15, 16, 29, 32, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27627,"[35, 15, 16, 29, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27628,"[35, 15, 16, 29, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27629,"[35, 15, 16, 29, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27630,"[35, 15, 16, 29, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27631,"[35, 15, 16, 32, 34, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27632,"[35, 15, 16, 32, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27633,"[35, 15, 16, 32, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27634,"[35, 15, 16, 32, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27635,"[35, 15, 16, 34, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27636,"[35, 15, 16, 34, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27637,"[35, 15, 16, 10, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27638,"[35, 15, 30, 31, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27639,"[35, 15, 30, 31, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27640,"[35, 15, 30, 31, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27641,"[35, 15, 30, 31, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27642,"[35, 15, 30, 31, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27643,"[35, 15, 30, 31, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27644,"[35, 15, 30, 31, 32, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27645,"[35, 15, 30, 31, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27646,"[35, 15, 30, 31, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27647,"[35, 15, 30, 31, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27648,"[35, 15, 30, 31, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27649,"[35, 15, 30, 33, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27650,"[35, 15, 30, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27651,"[35, 15, 30, 33, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27652,"[35, 15, 30, 33, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27653,"[35, 15, 30, 33, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27654,"[35, 15, 30, 33, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27655,"[35, 15, 30, 33, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27656,"[35, 15, 30, 33, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27657,"[35, 15, 30, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27658,"[35, 15, 30, 33, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27659,"[35, 15, 30, 33, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27660,"[35, 15, 30, 33, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27661,"[35, 15, 30, 33, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27662,"[35, 15, 30, 33, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27663,"[35, 15, 30, 33, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27664,"[35, 15, 30, 18, 29, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27665,"[35, 15, 30, 18, 29, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27666,"[35, 15, 30, 18, 29, 9]",6,7,True,True,False,False,True,265,
